LABEL_REWARD,<B>奖励：</B>
ENERGY_DENDRISTHEGLADEWYRM,"${LABEL_ENERGIZE} ${ICON_ENERGY3}: 获得额外的 ${ICON_RUNE2}, ${ICON_POWER2}, 和 ${ICON_HONOR2}."
CARDNAME_SCRABBLINGSQUAD,翻捡小队
EFFECT_SCRABBLINGSQUAD,获得${ICON_RUNE2} 和 ${ICON_POWER2}.
FLAVOR_SCRABBLINGSQUAD,双倍单词得分
CARDNAME_ANOINTEDASKARA,涂油阿斯卡拉
EFFECT_ANOINTEDASKARA,"抽一张牌.<br>一次本回合, 当你 获取一个英雄或 神器从中央牌列, 将它放置置入你的手牌."
FLAVOR_ANOINTEDASKARA,首先lesson Arha teach其young为该 那里将 总是是 更多lessons.
CARDNAME_REPLICATIONDRONE,复制无人机
EFFECT_REPLICATIONDRONE,你为 视为以 控制额外的机械神器.
FLAVOR_REPLICATIONDRONE,我们能build它. 我们拥有technology.
CARDNAME_TORICDEVOTEDDISCIPLE,托里克·虔诚门徒
EFFECT_TORICDEVOTEDDISCIPLE,复制效果的 英雄在中央牌列.
ENERGY_TORICDEVOTEDDISCIPLE,"${LABEL_ENERGIZE} ${ICON_ENERGY4}: 将此牌转化为托里克, 飞升者. (忽略此牌的其余卡牌之效果.)"
CARDNAME_RIFTWALKERSAXE,裂隙行者的斧
ENERGY_RIFTWALKERSAXE,"${LABEL_ENERGIZE} ${ICON_ENERGY2}: 一次本回合, 获得${ICON_POWER2}."
FLAVOR_RIFTWALKERSAXE,extension的dark souls谁wield它.
CARDNAME_OTHERWORLDLYGUIDE,异界向导
EFFECT_OTHERWORLDLYGUIDE,抽两张牌.
FLAVOR_OTHERWORLDLYGUIDE,"""我们一次视为它们pets- 现在, 我们consider它们partners."""
CARDNAME_ARHAMENTOR,亚哈导师
EFFECT_ARHAMENTOR,你可以放逐一张卡牌从你的手牌. 若你如此做，获取秘教士或 重装步兵无需支付费用和 将它放置置入你的手牌.
ENERGY_ARHAMENTOR,${LABEL_ENERGIZE} ${ICON_ENERGY2}: 抽一张牌.
CARDNAME_JAKEBCOBRAKING,杰克布·眼镜蛇王
EFFECT_JAKEBCOBRAKING,"获得${ICON_HONOR6}.<br>当你 获得${ICON_HONOR} 从另一卡牌本回合, 获得两次该 等量的 ${ICON_HONOR} 改为."
CARDNAME_HONISKROTCHIEFTAIN,霍尼斯克洛特酋长
EFFECT_HONISKROTCHIEFTAIN,获得${ICON_RUNE3}.
FLAVOR_HONISKROTCHIEFTAIN,"""Gather你的forces - tonight, 我们来 以aid的奥戈."""
CARDNAME_WAILINGSPECTRE,哀嚎幽灵
EFFECT_WAILINGSPECTRE,${LABEL_REWARD} 获得${ICON_HONOR4}. 你可以放逐至多两 卡牌在你的弃牌堆.
FLAVOR_WAILINGSPECTRE,"Denizens的祈夜lock其doors在首先scream的夜晚, clinging以false hope该它 将save它们."
CARDNAME_APPRENTICERU,学徒
EFFECT_APPRENTICERU,获得${ICON_RUNE1}.
CARDNAME_DISCIPLEOFCETRA,之徒·塞特拉
EFFECT_DISCIPLEOFCETRA,"当此 为在你的手牌中, 若你 拥有打出过另一命约英雄本回合, 将此牌转化为后裔· 塞特拉.<br>获得${ICON_RUNE1} 和 ${ICON_HONOR1}."
CARDNAME_FOUNDATIONBURROWER,根基钻地者
EFFECT_FOUNDATIONBURROWER,${LABEL_REWARD} 获得${ICON_HONOR1}. 你可以放逐一张卡牌在中央牌列.
FLAVOR_FOUNDATIONBURROWER,Even tiny nuisance为able以bring down giant fortifications若left unchecked.
CARDNAME_CLUTCHOFDARKNESS,黑暗之握
EFFECT_CLUTCHOFDARKNESS,每回合一次，获得${ICON_POWER2}.
FLAVOR_CLUTCHOFDARKNESS,"一次虚空具有hold在你, 存在没有escape."
CARDNAME_ZEROPOINTREACTOR,零点反应堆
EFFECT_ZEROPOINTREACTOR,每回合一次，获得${ICON_RUNE2}.
FLAVOR_ZEROPOINTREACTOR,"universe began以big bang, 但monks felt那里曾是room以improvement"
CARDNAME_DISCIPLEOFEMRI,之徒·艾姆瑞
EFFECT_DISCIPLEOFEMRI,"当此 为在你的手牌中, 若你 拥有打出过另一虚空英雄本回合, 将此牌转化为后裔· 艾姆瑞.<br>获得${ICON_POWER1}.<br>你可以放逐一张卡牌在你的弃牌堆."
CARDNAME_AIRSUPPORTSQUADRON,空中支援中队
EFFECT_AIRSUPPORTSQUADRON,"每回合一次，当你 获取机械卡牌, 你可以将它放置在你的手牌中."
FLAVOR_AIRSUPPORTSQUADRON,surely你不能是serious
CARDNAME_CULTISTRU,邪教徒
EFFECT_CULTISTRU,${LABEL_REWARD} 获得${ICON_HONOR1}.
CARDNAME_SCIONOFCETRA,后裔·塞特拉
EFFECT_SCIONOFCETRA,获得${ICON_RUNE2} 和 ${ICON_HONOR2}.
FLAVOR_SCIONOFCETRA,"塞特拉guides她的children不以 其destiny, 但以 道路该 将lead它们那里."
CARDNAME_SADISTICGIANT,虐杀巨人
EFFECT_SADISTICGIANT,${LABEL_REWARD} 获得${ICON_HONOR5}.
FLAVOR_SADISTICGIANT,shifting planes served至多从不-ending supply的victims以cruel Estryne clan.
CARDNAME_SCIONOFEMRI,后裔·艾姆瑞
EFFECT_SCIONOFEMRI,获得${ICON_POWER3}.<br>你可以放逐一张卡牌在你的弃牌堆.
FLAVOR_SCIONOFEMRI,"当last shred的remorse曾有已经purged, 他们处于ready以join黑卫."
CARDNAME_ALSETMONKPRODIGY,阿尔塞特·僧侣神童
EFFECT_ALSETMONKPRODIGY,"当此 为在你的手牌中, 若你控制的两 或更高神器s, 将此牌转化为阿尔塞特, 反应堆学者.<br>获得${ICON_RUNE3}."
FLAVOR_ALSETMONKPRODIGY,他starts以不可能.
CARDNAME_NYXIANCORRUPTOR,尼克斯腐蚀者
EFFECT_NYXIANCORRUPTOR,获得${ICON_POWER3}.<br>你可以花费 ${ICON_RUNE} 视为 ${ICON_POWER} 本回合.
CARDNAME_NIGHTMAREDELVER,梦魇深掘者
EFFECT_NIGHTMAREDELVER,"获得${ICON_RUNE2}.<br>若你控制的两 或更高神器s, 你可以放逐一张卡牌在你的弃牌堆."
FLAVOR_NIGHTMAREDELVER,"以其 异能augmented被多面体technology, Sadranis' followers处于able以venture甚至further置入darkness."
CARDNAME_TIMESTREAMSEER,时流预言者
EFFECT_TIMESTREAMSEER,获得${ICON_RUNE2}.<br>你可以放逐一张卡牌在中央牌列.
FLAVOR_TIMESTREAMSEER,"她moved她的hands穿过water, altering course的countless lives."
CARDNAME_CETRABENEFACTOROFALL,万民之恩塞特拉
EFFECT_CETRABENEFACTOROFALL,"从你开始, 和然后going在回合秩序, 每位玩家获取英雄无需支付费用. 英雄已获取以此方式为 放置在 顶部的 其拥有者' decks."
CARDNAME_REMUSPACKGUARDIAN,雷穆斯·兽群守卫
EFFECT_REMUSPACKGUARDIAN,"当此 为在你的手牌中, 若你 拥有已获得 ${ICON_HONOR3} 或更高本回合, 将此牌转化为雷穆斯, 荒野使者.<br>获得${ICON_RUNE3}."
CARDNAME_SCIONOFEULOTH,后裔·尤洛斯
EFFECT_SCIONOFEULOTH,获得${ICON_RUNE2} 和 ${ICON_POWER2}.
FLAVOR_SCIONOFEULOTH,"当他们view machine作为part的themselves, 他们为ready以其work以begin."
CARDNAME_DISCIPLEOFOZIAH,之徒·奥齐亚
EFFECT_DISCIPLEOFOZIAH,"当此 为在你的手牌中, 若你 拥有打出过另一圣贤英雄本回合, 将此牌转化为后裔· 奥齐亚.<br>击败一个怪物以 费用 ${ICON_POWER3} 或更低无需支付费用."
CARDNAME_WOLFSHAMANRU,狼萨满
EFFECT_WOLFSHAMANRU,获得${ICON_RUNE1}.<br>抽一张牌.
FLAVOR_WOLFSHAMANRU,"""你guys might不知道此, 但I consider myself bit的loner."""
CARDNAME_DRUIDSWREATH,德鲁伊花环
EFFECT_DRUIDSWREATH,"若你打出过两 或更高命约英雄本回合, 将此牌转化为翠绿冠冕."
FLAVOR_DRUIDSWREATH,"During其initiation, druids receive lifeless wreath. 当它 为reborn, 如此为 他们."
CARDNAME_WORKSHOPGARGOYLE,工坊石像鬼
EFFECT_WORKSHOPGARGOYLE,"每回合一次，当你 获取机械卡牌, 获得${ICON_HONOR1}."
FLAVOR_WORKSHOPGARGOYLE,他们会 是更多helpful若他们weren't nuts
CARDNAME_VOIDFORGEDPALADIN,虚空锻圣骑士
EFFECT_VOIDFORGEDPALADIN,"获得${ICON_POWER2}.<br> 首先次 你击败一个怪物在中央牌列本回合, 抽两张牌."
FLAVOR_VOIDFORGEDPALADIN,黑卫和Templars发现common language在battle.
CARDNAME_REMUSWILDEMISSARY,雷穆斯·荒野使者
EFFECT_REMUSWILDEMISSARY,获得${ICON_RUNE3}.<br>你可以花费 ${ICON_RUNE} 视为 ${ICON_POWER} 本回合.
FLAVOR_REMUSWILDEMISSARY,不所有Pathwardens为able以embrace其instincts没有giving在以 它们.
CARDNAME_EVERBLOOMCLIQUE,永绽小圈子
EFFECT_EVERBLOOMCLIQUE,获得${ICON_HONOR2}.<br>${LABEL_MULTIUNITE} 获得${ICON_HONOR1}. <i>(获得此效果以 每个其他命约英雄你 打出或 拥有打出过本回合.)
CARDNAME_BLACKWATCHEXEMPLAR,黑卫典范
EFFECT_BLACKWATCHEXEMPLAR,获得${ICON_POWER3}.<br>${LABEL_MULTIUNITE} 你可以放逐一张卡牌在你的弃牌堆.
FLAVOR_BLACKWATCHEXEMPLAR,They're capable的snatching victory从jaws的pretty等量的anything.
CARDNAME_WILDGEARDRUID,野性齿轮德鲁伊
EFFECT_WILDGEARDRUID,"获得${ICON_RUNE2}.<br>若你控制的两 或更高神器s, 获得${ICON_HONOR2}."
FLAVOR_WILDGEARDRUID,druids admired monks' resourcefulness和ingenuity. monks admired druids' embrace的unknown.
CARDNAME_EYEOFPOTENTIAL,潜能之眼
EFFECT_EYEOFPOTENTIAL,每回合一次，你可以放逐一张卡牌在你的手牌中. 若你如此做，获取秘教士或 重装步兵无需支付费用和 将它放置在你的手牌中.
CARDNAME_DHARTHATHEETERNAL,达萨·永恒
EFFECT_DHARTHATHEETERNAL,展示传送门牌库顶的卡牌. 获取或 击败该 卡牌无需支付费用.<br>${LABEL_MULTIUNITE} 你可以重复此.
FLAVOR_DHARTHATHEETERNAL,"""时光为merely另一illusion."""
CARDNAME_SOWEROFDISCONTENT,播种者不满
EFFECT_SOWEROFDISCONTENT,${LABEL_REWARD} 获得${ICON_HONOR2}. 命名派系. 获得额外的 ${ICON_HONOR1} 以每个英雄的 该派系你 拥有打出过本回合.
FLAVOR_SOWEROFDISCONTENT,"Sowers lurk穿过Five Realms, using whispers和rumors以erode hope该keeps它们intact."
CARDNAME_SHADOWSTALKER,暗影潜行者
EFFECT_SHADOWSTALKER,你可以放逐一张卡牌在你的弃牌堆.<br>抽一张牌.
FLAVOR_SHADOWSTALKER,永远要数清影子。
CARDNAME_SOWEROFBETRAYAL,播种者背叛
EFFECT_SOWEROFBETRAYAL,${LABEL_REWARD} 获得${ICON_HONOR3}. 命名派系. 获得额外的 ${ICON_HONOR2} 以每个英雄的 该派系你 拥有打出过本回合.
FLAVOR_SOWEROFBETRAYAL,"当chaos reigns, trust为greatest strength, 但它 为甚至greater weakness若exploited."
CARDNAME_DISCIPLEOFEULOTH,之徒·尤洛斯
EFFECT_DISCIPLEOFEULOTH,"当此 为在你的手牌中, 若你 拥有打出过另一机械英雄本回合, 将此牌转化为后裔· 尤洛斯.<br>获得${ICON_RUNE1} 和 ${ICON_POWER1}."
CARDNAME_SCIONOFOZIAH,后裔·奥齐亚
EFFECT_SCIONOFOZIAH,击败一个怪物以 费用 ${ICON_POWER5} 或更低无需支付费用.
FLAVOR_SCIONOFOZIAH,"以single stroke, tyrant曾是slain和他的training曾是complete."
CARDNAME_HEDRONWATCHTOWER,多面体瞭望塔
EFFECT_HEDRONWATCHTOWER,"每回合一次，当你 获取机械卡牌, 获得${ICON_HONOR} 相等以 该卡牌之 ${ICON_HONOR} 值."
FLAVOR_HEDRONWATCHTOWER,none的它们along line知道什么任意的 它为 价值为
CARDNAME_UPGRADEFOUNDRY,升级铸造厂
EFFECT_UPGRADEFOUNDRY,"每回合一次，当你 获取机械卡牌, 抽两张牌."
FLAVOR_UPGRADEFOUNDRY,此不会hurt。. 等量的
CARDNAME_DEATHBOUNDDRUID,缚死德鲁伊
EFFECT_DEATHBOUNDDRUID,获得${ICON_HONOR3}.<br>你可以放逐一张卡牌在你的弃牌堆.
FLAVOR_DEATHBOUNDDRUID,"druids nourish生命, 但不think以moment该它 为because他们fear死亡."
CARDNAME_MYSTICRU,秘教士
EFFECT_MYSTICRU,获得${ICON_RUNE2}.
CARDNAME_CANONTEMPLAR,圣典T<space=-.1em>emplar
EFFECT_CANONTEMPLAR,获得${ICON_RUNE2}.<br>你可以击败一个怪物以 ${ICON_POWER} 费用低于或 相等以 ${ICON_RUNE} 费用的 神器你控制的.
FLAVOR_CANONTEMPLAR,他的edicts为final.
CARDNAME_SPIKEVIXENRU,尖刺雌狐
EFFECT_SPIKEVIXENRU,获得${ICON_POWER1}.<br>抽一张牌.
FLAVOR_SPIKEVIXENRU,"若存在beauty在死亡, 然后Spike Vixens为sight以behold."
CARDNAME_DEFENSEGENERATOR,防御发生器
EFFECT_DEFENSEGENERATOR,"每回合一次，当你 获取机械卡牌, 获得${ICON_POWER2}."
FLAVOR_DEFENSEGENERATOR,确实令人电击。
CARDNAME_VIREPHEMERALGURU,维尔·昙花古鲁
EFFECT_VIREPHEMERALGURU,获取所有英雄在中央牌列无需支付费用和 放置它们在你的手牌中.
FLAVOR_VIREPHEMERALGURU,万民谁 看见他 拥有没有choice但以 跟随.
CARDNAME_ADAYUTHESERENE,阿达尤宁静
EFFECT_ADAYUTHESERENE,"此英雄视为作为所有派系.<br>获得${ICON_RUNE1}, ${ICON_POWER1} 和 ${ICON_HONOR1}. 抽一张牌.<br>${LABEL_MULTIUNITE} 获得${ICON_RUNE1} 以每个机械英雄, ${ICON_POWER1} 以每个虚空英雄, ${ICON_HONOR1} 以每个命约英雄, 和抽一张牌以 每个圣贤英雄你 打出或 拥有打出过本回合."
CARDNAME_ADAYUTHETORMENTED,阿达尤T<space=-.1em>ormented
EFFECT_ADAYUTHETORMENTED,${LABEL_REWARD} 将此牌转化为阿达尤宁静和 获取它.
FLAVOR_ADAYUTHETORMENTED,""" cracks的pain和suffering拥有begun以spread在他的心智. 若他 为lost, 所有的 我们为."" -大师达萨"
CARDNAME_BORDERLANDMERCENARY,边地佣兵
EFFECT_BORDERLANDMERCENARY,抽一张牌.<br>命名派系. 此英雄视为作为该 派系本回合.
FLAVOR_BORDERLANDMERCENARY,"""Where之money?"""
CARDNAME_JOURNEYMANOUTRIDER,旅者先驱骑手
EFFECT_JOURNEYMANOUTRIDER,获取一个英雄或 神器以 费用 ${ICON_RUNE5} 或更低无需支付费用.
FLAVOR_JOURNEYMANOUTRIDER,Journeymen reject monastic生命在Arha在favor的finding和sharing知识之中其他realms.
CARDNAME_BORDERLANDNIHILIST,边地虚无者
EFFECT_BORDERLANDNIHILIST,${LABEL_REWARD} 将此牌转化为边地佣兵和 获取它.
FLAVOR_BORDERLANDNIHILIST,"""我们believe在虚无!"""
CARDNAME_ALSETREACTORSAVANT,阿尔塞特·反应堆学者
EFFECT_ALSETREACTORSAVANT,"获得${ICON_RUNE4}.<br>当你 获取神器本回合, 你可以将它放置进入战场."
FLAVOR_ALSETREACTORSAVANT,machines hum以他的tune.
CARDNAME_EMRITHEUNMAKER,解构者艾姆瑞
EFFECT_EMRITHEUNMAKER,"当此 为在你的手牌中, 若那里为 8 或更高怪物在 虚空区, 将此牌转化为恶魔克星艾姆瑞.<br>获得${ICON_POWER4}."
CARDNAME_SNAPDRAGONWITCH,金鱼草女巫
EFFECT_SNAPDRAGONWITCH,"获得${ICON_HONOR1}.<br>抽一张牌.<br>若你 拥有更多 ${ICON_HONOR} 于每个其他玩家, 抽额外的卡牌."
CARDNAME_CETRAMATRONOFSTARS,星辰主母塞特拉
EFFECT_CETRAMATRONOFSTARS,获取一个英雄无需支付费用. 将它放置放到你的牌库顶.<br>${LABEL_MULTIUNITE} 你可以重复此.
FLAVOR_CETRAMATRONOFSTARS,"""不要despair, child. 你拥有resolve和strength以meet你的fate. 你需要只accept它."""
CARDNAME_TERRORIZINGFIEND,威吓邪魔
EFFECT_TERRORIZINGFIEND,${LABEL_REWARD} 获得${ICON_HONOR2}. 抽两张牌.
FLAVOR_TERRORIZINGFIEND,"Taking advantage的chaos的阿达尤之madness, demons punished祈夜以 其past transgressions."
CARDNAME_MATRONOFDISCOVERY,发现主母
EFFECT_MATRONOFDISCOVERY,获得${ICON_RUNE2}.<br>${LABEL_MULTIUNITE} 获得${ICON_RUNE1}. <i>(获得此效果以 每个其他机械英雄你 打出或 拥有打出过本回合.)</i>
FLAVOR_MATRONOFDISCOVERY,万民blueprints began作为dreams.
CARDNAME_VIRASCETICMASTER,维尔·苦行僧大师
EFFECT_VIRASCETICMASTER,"当此 为在你的手牌中, 若你 拥有打出过英雄的 每个派系本回合, 将此牌转化为维尔, 昙花古鲁.<br>获取一个英雄在中央牌列无需支付费用和 将它放置在你的手牌中."
CARDNAME_EMRIDEMONSBANE,恶魔克星艾姆瑞
EFFECT_EMRIDEMONSBANE,"获得${ICON_POWER5}.<br>此回合, 你可以击败怪物在 虚空区视为在中央牌列. 放置怪物被击败以此方式置于其底： 传送门牌库."
CARDNAME_SECLUDEDLABORATORY,隐秘实验室
EFFECT_SECLUDEDLABORATORY,"若你打出过两 或更高机械英雄本回合, 将此牌转化为零 点反应堆."
FLAVOR_SECLUDEDLABORATORY,"Responsible以some的多面体之greatest technological advances,,, 和甚至greater explosions"
CARDNAME_VERDANTCROWN,翠绿冠冕
EFFECT_VERDANTCROWN,每回合一次，获得${ICON_HONOR2}.
FLAVOR_VERDANTCROWN,"""Even largest forest starts以但single seed."" -石环Invocation"
CARDNAME_MILITIARU,民兵
EFFECT_MILITIARU,获得${ICON_POWER1}.
CARDNAME_OZIAHSFAMILIAR,奥齐亚的使魔
EFFECT_OZIAHSFAMILIAR,击败一个怪物以 费用 ${ICON_POWER4} 或更低无需支付费用.<br>${LABEL_MULTIUNITE} 重复此效果.
FLAVOR_OZIAHSFAMILIAR,"""他之不playing以他的food, 他之teaching它lesson."""
CARDNAME_HEAVYINFANTRYRU,重装步兵
EFFECT_HEAVYINFANTRYRU,获得${ICON_POWER2}.
CARDNAME_INITIATESGAUNTLETS,新兵的护手
EFFECT_INITIATESGAUNTLETS,"若你打出过两 或更高虚空英雄本回合, 将此牌转化为黑暗之握."
FLAVOR_INITIATESGAUNTLETS,gauntlets outlive许多recruits before finally finding更低temporary owner.
CARDNAME_SCRYEROFTHELIDLESSEYE,无目之眼占卜者
EFFECT_SCRYEROFTHELIDLESSEYE,"抽两张牌, 然后弃掉卡牌. 若已弃掉卡牌为 圣贤, 返回它 以你的手牌."
FLAVOR_SCRYEROFTHELIDLESSEYE,"monks gathered around万民-Seeing之眼, aghast在未来它foretold."
CARDNAME_MANTRAOFTRUESIGHT,真言真正视界
EFFECT_MANTRAOFTRUESIGHT,每回合一次，你可以抽一张牌.
FLAVOR_MANTRAOFTRUESIGHT,"""以看见该 其你 寻求, 你须首先close你的eyes."" -Scroll Inscription"
CARDNAME_DEATHDEALERNOBLE,死神贵族
EFFECT_DEATHDEALERNOBLE,获得${ICON_POWER2}.<br>${LABEL_MULTIUNITE} 获得${ICON_POWER1}. <i>(获得此效果以 每个其他虚空英雄你 打出或 拥有打出过本回合.)</i>
CARDNAME_ANIMUSOFTHEWILD,魂魄荒野
EFFECT_ANIMUSOFTHEWILD,获得${ICON_RUNE2}.<br>你支付 ${ICON_RUNE1} 更低下次你获取一个英雄本回合.
FLAVOR_ANIMUSOFTHEWILD,Even trees的奥戈拥有something以teach若你listen long enough.
CARDNAME_FORGOTTENSCRIPTURE,遗忘经文
EFFECT_FORGOTTENSCRIPTURE,"若你打出过两 或更高圣贤英雄本回合, 将此牌转化为真言的 真正视界."
FLAVOR_FORGOTTENSCRIPTURE,"Even在Arha, wisdom能是lost作为ages pass和libraries为filled以新writings."
CARDNAME_NEOPHYTEMENTOR,新入门者导师
EFFECT_NEOPHYTEMENTOR,抽一张牌.<br> 下一秘教士或 重装步兵你 打出本回合视为作为派系的 你的choice.
FLAVOR_NEOPHYTEMENTOR,"""卫队你的step."""
CARDNAME_DEATHFINDER,寻死者
EFFECT_DEATHFINDER,${LABEL_REWARD} 获得${ICON_HONOR2}. 你可以放逐一张卡牌在你的手牌或弃牌堆.<br>${LABEL_RALLY_VOID}.
FLAVOR_DEATHFINDER,不所有谁 寻求死亡找到它. Some找到worse fate.
CARDNAME_WILDGEARSOWER,野性齿轮播种者
EFFECT_WILDGEARSOWER,"获得${ICON_RUNE2}.<br>获得${ICON_HONOR1} 以每个派系在你控制的神器之中. (派系为圣贤, 生命, 机械和 虚空)."
CARDNAME_SHADESBARGAIN,暗影交易
EFFECT_SHADESBARGAIN,"每回合一次，若你 拥有打出过两 或更高虚空卡牌 (包括此牌一), 获得${ICON_POWER2}."
FLAVOR_SHADESBARGAIN,战力从不comes没有price.
CARDNAME_SADRANISDARKSAVANT,萨德拉尼斯·黑暗学者
EFFECT_SADRANISDARKSAVANT,"抽两张牌, 然后弃掉卡牌. 你可以放逐一张卡牌在你的弃牌堆."
FLAVOR_SADRANISDARKSAVANT,"达萨assured它们, ""不所有谁look置入darkness look以serve它. Just作为我们wield光, 他wields darkness."""
CARDNAME_MANTRAOFRENEWAL,真言更新
EFFECT_MANTRAOFRENEWAL,"每回合一次，若你 拥有打出过两 或更高圣贤卡牌 (包括此牌一), 抽一张牌."
FLAVOR_MANTRAOFRENEWAL,"""I将permit它以pass超过我 和穿过我. 和当 它具有gone past I将回合inner eye以看见其 道路."""
CARDNAME_THORNEDCHARGER,棘刺冲锋者
EFFECT_THORNEDCHARGER,${LABEL_REWARD} Gain${ICON_HONOR3}. 你可以放置英雄从 你的弃牌堆放到你的牌库顶.<br>${LABEL_RALLY_LIFEBOUND}.
FLAVOR_THORNEDCHARGER,"Dangerous在wild, disastrous在city."
CARDNAME_FLYTRAPSTAFF,捕蝇草法杖
EFFECT_FLYTRAPSTAFF,"每回合一次，若你 拥有打出过两 或更高生命卡牌 (包括此牌一), 获得${ICON_HONOR2}."
FLAVOR_FLYTRAPSTAFF,它是不teeth你应当是worried about.
CARDNAME_DAYBREAKASKARA,破晓阿斯卡拉
EFFECT_DAYBREAKASKARA,"复制本回合打出的一张英雄的效果。 若英雄曾是圣贤, 复制该 英雄之效果额外的次. 此效果不能是 被复制."
FLAVOR_DAYBREAKASKARA,她为inspiration given form.
CARDNAME_MORBIDHAMMER,病态锤
EFFECT_MORBIDHAMMER,"每回合一次，获得${ICON_POWER1}.<br>当此牌进入战场时, 你可以放逐一张卡牌在你的手牌或弃牌堆."
FLAVOR_MORBIDHAMMER,它是hammer次.
CARDNAME_SURYALIGHTSSWORD,苏尔亚·光明的剑
EFFECT_SURYALIGHTSSWORD,"击败一个怪物在中央牌列无需支付费用. 若它 费用 ${ICON_POWER7} 或更高, 拿取额外回合在此之后."
FLAVOR_SURYALIGHTSSWORD,"""I不wish以fight anymore, 大师,"" 苏尔亚confided. 达萨responded, ""和该 为why它须是你."""
CARDNAME_MANIACALCRUSHER,狂乱粉碎者
EFFECT_MANIACALCRUSHER,"获得${ICON_POWER2}.<br>下次你击败一个怪物在中央牌列本回合, ${LABEL_RALLY_VOID}."
FLAVOR_MANIACALCRUSHER,Nailed它.
CARDNAME_PROSPECTORSCOUT,探矿者斥候
EFFECT_PROSPECTORSCOUT,"获得${ICON_RUNE2}.<br>下次你获取神器在中央牌列本回合, ${LABEL_RALLY_MECHANA}."
FLAVOR_PROSPECTORSCOUT,"""它是gold, baby! 金!"""
CARDNAME_XERONLORDOFDEOFOL,泽伦·迪奥福尔之主
EFFECT_XERONLORDOFDEOFOL,${LABEL_REWARD} 获得${ICON_HONOR6}.
TROPHY_XERONLORDOFDEOFOL,${LABEL_TROPHY_ONGOING} 你可以击败英雄在中央牌列被 支付 ${ICON_POWER} 相等以 其 ${ICON_RUNE} 费用. 若你如此做，获得${ICON_HONOR} 相等以 其 ${ICON_HONOR} 值和 复制效果的 该英雄.
CARDNAME_ARANYXTHEGLUTTON,阿兰尼克斯·贪食者
EFFECT_ARANYXTHEGLUTTON,${LABEL_REWARD} 获得${ICON_HONOR4}. 获得${ICON_POWER7}.<br>${LABEL_RALLY_MONSTER}.
FLAVOR_ARANYXTHEGLUTTON,"""Are你going以eat该?"""
CARDNAME_RIFTWATCHTURRET,裂隙守望T<space=-.1em>urret
EFFECT_RIFTWATCHTURRET,"每回合一次，获得${ICON_POWER1}.<br>每回合一次，当你 打出机械神器 (包括此牌一), 获得${ICON_POWER1}."
CARDNAME_EMRISSTING,艾姆瑞的毒刺
EFFECT_EMRISSTING,"每回合一次，获得${ICON_POWER2}.<br>当此牌进入战场时, 你可以放逐一张卡牌在你的手牌或弃牌堆."
FLAVOR_EMRISSTING,"Sharp, 但fleeting, 她的sting kills before pain sets在."
CARDNAME_LIBRARYFAMILIAR,图书馆使魔
EFFECT_LIBRARYFAMILIAR,"每回合一次，当你 打出圣贤神器或 机械神器 (包括此牌一), 抽一张牌."
FLAVOR_LIBRARYFAMILIAR,Who? What? Where? 当? Why?
CARDNAME_REJECTEDPROTOTYPE,废弃原型
EFFECT_REJECTEDPROTOTYPE,${LABEL_REWARD} 获得${ICON_HONOR3}. 你支付 ${ICON_RUNE3} 更低下次你获取神器本回合.<br>${LABEL_RALLY_MECHANA}.
CARDNAME_BETRAYEDTEMPLAR,被弃T<space=-.1em>emplar
EFFECT_BETRAYEDTEMPLAR,${LABEL_REWARD} 获得${ICON_HONOR5}. 你可以击败一个怪物在中央牌列以 费用 ${ICON_POWER5} 或更低无需支付费用.
FLAVOR_BETRAYEDTEMPLAR,"last protector的abandoned神殿, 泽伦曾是happy以give他新cause."
CARDNAME_GNOMEREPAIRBOT,侏儒修理机
EFFECT_GNOMEREPAIRBOT,每回合一次，你可以放置机械神器从 你的弃牌堆放到你的牌库顶.
FLAVOR_GNOMEREPAIRBOT,侏儒improvement为serious business在多面体.
CARDNAME_SURGEPROTECTOR,浪涌保护者
EFFECT_SURGEPROTECTOR,"选择一项： 获取一个神器以 费用 ${ICON_RUNE5} 或更低无需支付费用, 或击败一个怪物以 费用 ${ICON_POWER5} 或更低无需支付费用."
FLAVOR_SURGEPROTECTOR,energizing force wherever她goes.
CARDNAME_WILDRIFTDRAKE,荒野裂隙龙兽
EFFECT_WILDRIFTDRAKE,${LABEL_REWARD} 获得${ICON_HONOR4}. 你可以放逐至多两 卡牌从你的手牌或 弃牌堆.
FLAVOR_WILDRIFTDRAKE,"dark beasts shriek穿过夜晚sky, providing新nightmares以新 世界."
